20-04-2021,12:49:48,14382.75,225
20-04-2021,12:49:49,14381.00,75
20-04-2021,12:49:51,14381.95,450
20-04-2021,12:49:53,14382.00,75
20-04-2021,12:49:54,14382.80,150
20-04-2021,12:49:55,14382.80,75
20-04-2021,12:49:56,14382.25,150
20-04-2021,12:49:57,14383.00,75
20-04-2021,12:49:58,14382.00,375
20-04-2021,12:50:02,14382.00,300
20-04-2021,12:50:03,14384.00,450
20-04-2021,12:50:04,14384.50,525
20-04-2021,12:50:05,14387.00,1800
20-04-2021,12:50:06,14387.00,300
20-04-2021,12:50:07,14387.75,600
20-04-2021,12:50:08,14386.00,2325
20-04-2021,12:50:09,14385.00,75
20-04-2021,12:50:10,14387.00,900
20-04-2021,12:50:11,14387.80,600
20-04-2021,12:50:12,14387.40,900
20-04-2021,12:50:13,14386.90,300
20-04-2021,12:50:14,14385.00,225
20-04-2021,12:50:15,14384.00,675
20-04-2021,12:50:16,14385.90,750
20-04-2021,12:50:17,14386.00,375
20-04-2021,12:50:18,14383.10,75
20-04-2021,12:50:19,14386.50,450
20-04-2021,12:50:20,14386.50,375
20-04-2021,12:50:21,14386.25,75
20-04-2021,12:50:22,14384.60,150
20-04-2021,12:50:23,14386.50,75
20-04-2021,12:50:24,14389.00,1575
20-04-2021,12:50:25,14387.10,2850
20-04-2021,12:50:26,14388.90,150
20-04-2021,12:50:27,14389.00,750
20-04-2021,12:50:28,14388.15,225
20-04-2021,12:50:30,14387.85,3900
20-04-2021,12:50:30,14389.95,375
20-04-2021,12:50:31,14390.10,75
20-04-2021,12:50:32,14388.75,900
20-04-2021,12:50:34,14389.85,300
20-04-2021,12:50:35,14388.80,600
20-04-2021,12:50:36,14388.85,75
20-04-2021,12:50:37,14388.15,75
20-04-2021,12:50:38,14390.00,675
20-04-2021,12:50:39,14389.25,375
20-04-2021,12:50:40,14389.35,300
20-04-2021,12:50:41,14389.15,300
20-04-2021,12:50:42,14389.15,75
20-04-2021,12:50:43,14389.15,600
20-04-2021,12:50:45,14389.10,2100
20-04-2021,12:50:46,14388.00,375
20-04-2021,12:50:47,14391.00,225
20-04-2021,12:50:48,14390.00,150
20-04-2021,12:50:49,14392.70,825
20-04-2021,12:50:50,14391.00,450
20-04-2021,12:50:51,14391.25,75
20-04-2021,12:50:52,14391.15,825
20-04-2021,12:50:53,14391.55,375
20-04-2021,12:50:54,14393.95,1500
20-04-2021,12:50:55,14393.75,150
20-04-2021,12:50:56,14392.65,525
20-04-2021,12:50:57,14392.85,300
20-04-2021,12:50:58,14392.15,1200
20-04-2021,12:50:59,14391.85,450
20-04-2021,12:51:01,14391.90,750
20-04-2021,12:51:02,14392.00,1800
20-04-2021,12:51:03,14392.00,525
20-04-2021,12:51:04,14391.05,150
20-04-2021,12:51:05,14390.95,150
20-04-2021,12:51:07,14390.00,450
20-04-2021,12:51:07,14390.00,375
20-04-2021,12:51:08,14390.65,225
20-04-2021,12:51:09,14391.40,975
20-04-2021,12:51:11,14391.85,150
20-04-2021,12:51:12,14392.00,525
20-04-2021,12:51:13,14392.00,300
20-04-2021,12:51:14,14390.55,375
20-04-2021,12:51:15,14391.85,75
20-04-2021,12:51:16,14392.00,75
20-04-2021,12:51:17,14392.45,300
20-04-2021,12:51:18,14391.65,225
20-04-2021,12:51:19,14391.00,75
20-04-2021,12:51:20,14391.65,225
20-04-2021,12:51:21,14391.30,375
20-04-2021,12:51:23,14390.00,150
20-04-2021,12:51:24,14390.00,150
20-04-2021,12:51:25,14390.00,150
20-04-2021,12:51:26,14391.00,75
20-04-2021,12:51:27,14391.00,75
20-04-2021,12:51:28,14390.80,675
20-04-2021,12:51:29,14391.00,225
20-04-2021,12:51:30,14391.85,525
20-04-2021,12:51:31,14392.10,450
20-04-2021,12:51:32,14393.00,300
20-04-2021,12:51:34,14391.40,225
20-04-2021,12:51:34,14393.85,75
20-04-2021,12:51:35,14392.00,225
20-04-2021,12:51:36,14391.20,375
20-04-2021,12:51:37,14392.80,1875
20-04-2021,12:51:38,14392.00,75
20-04-2021,12:51:39,14391.00,150
20-04-2021,12:51:40,14391.00,600
20-04-2021,12:51:41,14393.90,150
20-04-2021,12:51:42,14394.80,750
20-04-2021,12:51:43,14393.50,150
20-04-2021,12:51:44,14394.10,75
20-04-2021,12:51:46,14394.10,75
20-04-2021,12:51:47,14391.70,525
20-04-2021,12:51:48,14392.40,375
20-04-2021,12:51:49,14392.35,225
20-04-2021,12:51:50,14392.35,450
20-04-2021,12:51:51,14391.00,225
20-04-2021,12:51:53,14391.00,675
20-04-2021,12:51:55,14392.00,150
20-04-2021,12:51:56,14390.00,150
20-04-2021,12:51:57,14392.00,75
20-04-2021,12:51:58,14390.20,450
20-04-2021,12:51:59,14390.00,75
20-04-2021,12:52:00,14390.95,75
20-04-2021,12:52:01,14391.60,300
20-04-2021,12:52:04,14389.95,1950
20-04-2021,12:52:05,14387.05,375
20-04-2021,12:52:07,14386.50,150
20-04-2021,12:52:08,14385.75,300
20-04-2021,12:52:10,14385.60,225
20-04-2021,12:52:11,14386.05,75
20-04-2021,12:52:13,14388.00,150
20-04-2021,12:52:14,14386.20,75
20-04-2021,12:52:17,14386.10,825
20-04-2021,12:52:18,14388.25,75
20-04-2021,12:52:19,14388.00,150
20-04-2021,12:52:21,14388.00,75
20-04-2021,12:52:22,14387.75,75
20-04-2021,12:52:23,14388.00,75
20-04-2021,12:52:25,14388.00,300
20-04-2021,12:52:26,14389.55,450
20-04-2021,12:52:29,14389.00,225
20-04-2021,12:52:31,14389.00,150
20-04-2021,12:52:33,14388.60,75
20-04-2021,12:52:35,14389.05,450
20-04-2021,12:52:39,14388.30,225
20-04-2021,12:52:40,14388.15,75
20-04-2021,12:52:41,14388.00,75
20-04-2021,12:52:43,14388.30,525
20-04-2021,12:52:44,14389.30,75
20-04-2021,12:52:45,14388.00,225
20-04-2021,12:52:47,14387.00,1725
20-04-2021,12:52:48,14390.00,1575
20-04-2021,12:52:49,14390.45,375
20-04-2021,12:52:52,14389.40,225
20-04-2021,12:52:53,14391.00,75
20-04-2021,12:52:54,14390.00,300
20-04-2021,12:52:55,14390.50,150
20-04-2021,12:52:58,14389.00,675
20-04-2021,12:52:59,14390.35,5175
20-04-2021,12:52:59,14390.45,75
20-04-2021,12:53:03,14390.45,300
20-04-2021,12:53:05,14391.60,675
20-04-2021,12:53:06,14390.55,75
20-04-2021,12:53:07,14390.55,525
20-04-2021,12:53:08,14392.00,225
20-04-2021,12:53:09,14392.15,225
20-04-2021,12:53:11,14392.00,150
20-04-2021,12:53:12,14394.00,225
20-04-2021,12:53:13,14394.00,75
20-04-2021,12:53:14,14392.15,375
20-04-2021,12:53:15,14392.15,225
20-04-2021,12:53:16,14394.00,75
20-04-2021,12:53:17,14394.80,525
20-04-2021,12:53:18,14397.00,7650
20-04-2021,12:53:20,14396.60,900
20-04-2021,12:53:21,14394.80,225
20-04-2021,12:53:22,14398.45,675
20-04-2021,12:53:22,14396.00,300
20-04-2021,12:53:23,14397.30,825
20-04-2021,12:53:25,14398.50,450
20-04-2021,12:53:26,14397.70,150
20-04-2021,12:53:27,14398.00,600
20-04-2021,12:53:27,14400.00,1050
20-04-2021,12:53:28,14398.00,450
20-04-2021,12:53:29,14397.50,5175
20-04-2021,12:53:31,14396.60,2250
20-04-2021,12:53:32,14398.35,300
20-04-2021,12:53:33,14396.75,225
20-04-2021,12:53:33,14399.75,825
20-04-2021,12:53:34,14396.15,675
20-04-2021,12:53:36,14399.75,150
20-04-2021,12:53:37,14400.00,450
20-04-2021,12:53:38,14400.00,75
20-04-2021,12:53:38,14398.00,300
20-04-2021,12:53:39,14398.00,375
20-04-2021,12:53:40,14398.55,450
20-04-2021,12:53:41,14400.00,3150
20-04-2021,12:53:42,14400.00,600
20-04-2021,12:53:43,14400.05,1875
20-04-2021,12:53:45,14402.25,825
20-04-2021,12:53:46,14399.15,450
20-04-2021,12:53:47,14400.00,600
20-04-2021,12:53:48,14399.50,225
20-04-2021,12:53:49,14399.15,300
20-04-2021,12:53:50,14399.15,225
20-04-2021,12:53:51,14398.40,600
20-04-2021,12:53:52,14398.95,225
20-04-2021,12:53:53,14398.35,225
20-04-2021,12:53:54,14398.00,750
20-04-2021,12:53:55,14398.40,225
20-04-2021,12:53:56,14399.55,375
20-04-2021,12:53:58,14399.00,300
20-04-2021,12:54:00,14400.00,375
20-04-2021,12:54:01,14400.00,1200
20-04-2021,12:54:02,14400.00,300
20-04-2021,12:54:02,14400.75,225
20-04-2021,12:54:03,14400.00,75
20-04-2021,12:54:04,14400.00,375
20-04-2021,12:54:06,14399.10,1575
20-04-2021,12:54:07,14399.05,300
20-04-2021,12:54:08,14400.00,150
20-04-2021,12:54:09,14400.00,75
20-04-2021,12:54:10,14399.00,450
20-04-2021,12:54:11,14401.80,900
20-04-2021,12:54:12,14399.60,300
20-04-2021,12:54:13,14401.00,225
20-04-2021,12:54:15,14400.00,1650
20-04-2021,12:54:16,14399.60,75
20-04-2021,12:54:17,14398.50,300
20-04-2021,12:54:18,14398.15,750
20-04-2021,12:54:18,14398.00,75
20-04-2021,12:54:19,14398.00,6000
20-04-2021,12:54:20,14395.60,375
20-04-2021,12:54:22,14396.50,150
20-04-2021,12:54:23,14395.00,525
20-04-2021,12:54:24,14395.00,450
20-04-2021,12:54:26,14396.00,225
20-04-2021,12:54:27,14396.45,75
20-04-2021,12:54:28,14398.00,450
20-04-2021,12:54:29,14398.00,75
20-04-2021,12:54:29,14398.00,75
20-04-2021,12:54:30,14397.90,225
20-04-2021,12:54:31,14394.65,525
20-04-2021,12:54:33,14397.35,150
20-04-2021,12:54:35,14395.90,150
20-04-2021,12:54:36,14395.05,75
20-04-2021,12:54:37,14394.00,225
20-04-2021,12:54:41,14394.85,300
20-04-2021,12:54:42,14393.00,600
20-04-2021,12:54:43,14394.00,75
20-04-2021,12:54:44,14394.00,75
20-04-2021,12:54:45,14394.00,375
20-04-2021,12:54:46,14395.50,75
20-04-2021,12:54:49,14395.35,825
20-04-2021,12:54:50,14395.00,375
20-04-2021,12:54:51,14394.00,300
20-04-2021,12:54:52,14395.05,750
20-04-2021,12:54:54,14397.00,975
20-04-2021,12:54:55,14396.00,225
20-04-2021,12:54:57,14396.00,225
20-04-2021,12:54:58,14396.20,75
20-04-2021,12:54:59,14397.00,975
20-04-2021,12:55:00,14398.95,150
20-04-2021,12:55:00,14398.00,225
20-04-2021,12:55:01,14399.60,1200
20-04-2021,12:55:03,14398.00,750
20-04-2021,12:55:04,14398.75,75
20-04-2021,12:55:05,14398.20,450
20-04-2021,12:55:06,14398.00,450
20-04-2021,12:55:07,14398.00,825
20-04-2021,12:55:08,14397.95,150
20-04-2021,12:55:08,14397.95,75
20-04-2021,12:55:09,14398.00,525
20-04-2021,12:55:11,14398.85,75
20-04-2021,12:55:13,14402.00,3375
20-04-2021,12:55:14,14401.00,75
20-04-2021,12:55:15,14404.95,7725
20-04-2021,12:55:15,14404.95,75
20-04-2021,12:55:17,14403.85,450
20-04-2021,12:55:18,14405.05,1650
20-04-2021,12:55:19,14406.70,1275
20-04-2021,12:55:20,14405.95,525
20-04-2021,12:55:22,14405.40,450
20-04-2021,12:55:23,14404.35,3450
20-04-2021,12:55:24,14404.40,2625
20-04-2021,12:55:25,14404.00,150
20-04-2021,12:55:25,14404.45,225
20-04-2021,12:55:27,14403.95,1200
20-04-2021,12:55:28,14404.35,1575
20-04-2021,12:55:29,14403.45,300
20-04-2021,12:55:30,14402.00,375
20-04-2021,12:55:31,14403.50,375
20-04-2021,12:55:31,14403.45,75
20-04-2021,12:55:33,14402.50,525
20-04-2021,12:55:34,14404.60,5100
20-04-2021,12:55:35,14406.60,900
20-04-2021,12:55:36,14405.05,375
20-04-2021,12:55:37,14406.45,525
20-04-2021,12:55:37,14405.00,75
20-04-2021,12:55:38,14406.40,300
20-04-2021,12:55:39,14404.90,225
20-04-2021,12:55:41,14406.35,225
20-04-2021,12:55:42,14406.40,600
20-04-2021,12:55:43,14407.90,2175
20-04-2021,12:55:44,14406.55,300
20-04-2021,12:55:45,14406.30,150
20-04-2021,12:55:45,14407.90,150
20-04-2021,12:55:47,14406.40,150
20-04-2021,12:55:48,14407.40,300
20-04-2021,12:55:49,14406.40,450
20-04-2021,12:55:50,14407.00,375
20-04-2021,12:55:51,14409.65,4950
20-04-2021,12:55:52,14408.00,225
20-04-2021,12:55:53,14408.00,1050
20-04-2021,12:55:53,14410.00,1425
20-04-2021,12:55:54,14409.45,75
20-04-2021,12:55:55,14410.00,1425
20-04-2021,12:55:57,14409.65,900
20-04-2021,12:55:58,14409.00,975
20-04-2021,12:55:59,14408.15,375
20-04-2021,12:56:00,14408.10,300
20-04-2021,12:56:01,14408.10,675
20-04-2021,12:56:02,14408.10,1800
20-04-2021,12:56:04,14407.45,1575
20-04-2021,12:56:05,14406.95,225
20-04-2021,12:56:06,14406.95,75
20-04-2021,12:56:07,14406.95,750
20-04-2021,12:56:08,14405.75,75
20-04-2021,12:56:09,14406.90,600
20-04-2021,12:56:10,14405.85,225
20-04-2021,12:56:11,14406.85,375
20-04-2021,12:56:12,14405.95,375
20-04-2021,12:56:14,14406.00,225
20-04-2021,12:56:15,14405.40,225
20-04-2021,12:56:16,14404.95,1050
20-04-2021,12:56:17,14403.35,75
20-04-2021,12:56:18,14403.35,1050
20-04-2021,12:56:19,14403.25,600
20-04-2021,12:56:21,14403.20,900
20-04-2021,12:56:22,14403.00,75
20-04-2021,12:56:23,14405.00,2175
20-04-2021,12:56:25,14403.10,825
20-04-2021,12:56:25,14403.00,225
20-04-2021,12:56:26,14403.00,225
20-04-2021,12:56:28,14402.95,150
20-04-2021,12:56:29,14402.95,225
20-04-2021,12:56:31,14402.95,150
20-04-2021,12:56:32,14401.35,150
20-04-2021,12:56:34,14401.35,600
20-04-2021,12:56:34,14402.95,150
20-04-2021,12:56:36,14402.15,2625
20-04-2021,12:56:37,14403.45,75
20-04-2021,12:56:38,14402.90,75
20-04-2021,12:56:40,14402.90,975
20-04-2021,12:56:41,14401.50,75
20-04-2021,12:56:42,14402.90,300
20-04-2021,12:56:43,14401.00,150
20-04-2021,12:56:44,14401.00,225
20-04-2021,12:56:46,14400.95,150
20-04-2021,12:56:47,14398.30,5625
20-04-2021,12:56:48,14399.45,150
20-04-2021,12:56:49,14400.65,900
20-04-2021,12:56:50,14397.80,450
20-04-2021,12:56:51,14399.50,75
20-04-2021,12:56:52,14397.35,150
20-04-2021,12:56:54,14398.50,375
20-04-2021,12:56:56,14395.65,675
20-04-2021,12:56:57,14396.00,300
20-04-2021,12:56:59,14395.00,450
20-04-2021,12:57:00,14395.00,75
20-04-2021,12:57:01,14395.00,225
20-04-2021,12:57:02,14395.00,600
20-04-2021,12:57:03,14395.00,450
20-04-2021,12:57:04,14394.00,150
20-04-2021,12:57:05,14394.50,75
20-04-2021,12:57:06,14395.35,225
20-04-2021,12:57:07,14396.00,450
20-04-2021,12:57:08,14396.60,75
20-04-2021,12:57:09,14396.50,75
20-04-2021,12:57:10,14395.95,75
20-04-2021,12:57:12,14396.00,225
20-04-2021,12:57:13,14395.00,150
20-04-2021,12:57:15,14395.95,450
20-04-2021,12:57:16,14395.00,75
20-04-2021,12:57:17,14393.00,300
20-04-2021,12:57:18,14394.50,600
20-04-2021,12:57:19,14392.90,150
20-04-2021,12:57:22,14393.05,225
20-04-2021,12:57:23,14393.20,75
20-04-2021,12:57:24,14392.70,375
20-04-2021,12:57:25,14393.00,75
20-04-2021,12:57:26,14394.00,375
20-04-2021,12:57:28,14393.20,75
20-04-2021,12:57:29,14392.50,225
20-04-2021,12:57:30,14392.15,150
20-04-2021,12:57:31,14393.85,150
20-04-2021,12:57:32,14392.00,75
20-04-2021,12:57:33,14393.80,225
20-04-2021,12:57:34,14394.00,225
20-04-2021,12:57:35,14392.35,450
20-04-2021,12:57:39,14393.00,75
20-04-2021,12:57:40,14393.80,150
20-04-2021,12:57:41,14393.00,1350
20-04-2021,12:57:42,14393.25,150
20-04-2021,12:57:43,14393.80,150
20-04-2021,12:57:46,14393.30,225
20-04-2021,12:57:47,14390.75,225
20-04-2021,12:57:49,14392.75,450
20-04-2021,12:57:50,14390.70,75
20-04-2021,12:57:51,14390.05,375
20-04-2021,12:57:52,14390.05,75
20-04-2021,12:57:53,14390.00,225
20-04-2021,12:57:55,14390.05,300
20-04-2021,12:57:56,14391.05,375
20-04-2021,12:57:58,14392.00,75
20-04-2021,12:58:01,14391.00,75
20-04-2021,12:58:03,14391.00,225
20-04-2021,12:58:04,14389.75,3600
20-04-2021,12:58:05,14390.50,150
20-04-2021,12:58:07,14388.40,525
20-04-2021,12:58:08,14390.00,75
20-04-2021,12:58:09,14389.00,75
20-04-2021,12:58:10,14389.00,75
20-04-2021,12:58:12,14387.15,525
20-04-2021,12:58:13,14389.85,75
20-04-2021,12:58:14,14389.85,75
20-04-2021,12:58:15,14389.00,300
20-04-2021,12:58:16,14390.00,825
20-04-2021,12:58:17,14389.60,1200
20-04-2021,12:58:22,14390.20,75
20-04-2021,12:58:23,14390.00,450
20-04-2021,12:58:24,14390.75,75
20-04-2021,12:58:25,14390.00,300
20-04-2021,12:58:26,14389.65,450
20-04-2021,12:58:27,14390.00,75
20-04-2021,12:58:28,14390.00,75
20-04-2021,12:58:29,14389.80,150
20-04-2021,12:58:30,14389.40,375
20-04-2021,12:58:31,14389.00,525
20-04-2021,12:58:32,14390.00,150
20-04-2021,12:58:34,14390.00,75
20-04-2021,12:58:35,14389.55,75
20-04-2021,12:58:36,14389.05,375
20-04-2021,12:58:37,14390.00,375
20-04-2021,12:58:38,14390.00,75
20-04-2021,12:58:39,14388.45,225
20-04-2021,12:58:42,14388.00,150
20-04-2021,12:58:43,14389.15,225
20-04-2021,12:58:44,14388.00,75
20-04-2021,12:58:46,14389.00,225
20-04-2021,12:58:48,14388.00,150
20-04-2021,12:58:49,14388.95,75
20-04-2021,12:58:50,14392.35,1800
20-04-2021,12:58:51,14392.50,450
20-04-2021,12:58:52,14393.55,75
20-04-2021,12:58:53,14392.35,375
20-04-2021,12:58:54,14390.55,75
20-04-2021,12:59:00,14390.20,150
20-04-2021,12:59:01,14388.95,525
20-04-2021,12:59:04,14388.00,375
20-04-2021,12:59:05,14387.00,450
20-04-2021,12:59:06,14387.00,300
20-04-2021,12:59:07,14388.00,75
20-04-2021,12:59:08,14386.80,150
20-04-2021,12:59:10,14386.30,150
20-04-2021,12:59:11,14386.25,225
20-04-2021,12:59:12,14386.25,525
20-04-2021,12:59:13,14387.50,150
20-04-2021,12:59:14,14386.00,300
20-04-2021,12:59:16,14386.00,150
20-04-2021,12:59:17,14386.00,225
20-04-2021,12:59:18,14387.00,375
20-04-2021,12:59:19,14385.10,825
20-04-2021,12:59:20,14386.00,150
20-04-2021,12:59:21,14386.95,75
20-04-2021,12:59:23,14385.10,150
20-04-2021,12:59:24,14386.20,150
20-04-2021,12:59:25,14385.75,225
20-04-2021,12:59:26,14382.80,1950
20-04-2021,12:59:27,14383.10,75
20-04-2021,12:59:28,14384.95,150
20-04-2021,12:59:29,14382.00,750
20-04-2021,12:59:30,14383.10,300
20-04-2021,12:59:32,14381.45,225
20-04-2021,12:59:33,14381.00,525
20-04-2021,12:59:34,14383.40,450
20-04-2021,12:59:35,14382.05,150
20-04-2021,12:59:36,14383.15,150
20-04-2021,12:59:38,14385.10,150
20-04-2021,12:59:39,14382.20,150
20-04-2021,12:59:41,14382.05,225
20-04-2021,12:59:42,14384.00,75
20-04-2021,12:59:43,14383.75,75
20-04-2021,12:59:45,14381.10,375
20-04-2021,12:59:46,14382.00,150
20-04-2021,12:59:47,14382.00,75
20-04-2021,12:59:48,14382.95,75
20-04-2021,12:59:49,14383.30,150
20-04-2021,12:59:50,14382.00,75
20-04-2021,12:59:51,14383.65,375
20-04-2021,12:59:52,14383.85,150
20-04-2021,12:59:53,14388.00,675
20-04-2021,12:59:57,14386.35,300
20-04-2021,12:59:59,14384.00,75
20-04-2021,13:00:01,14382.00,525
20-04-2021,13:00:02,14382.00,75
20-04-2021,13:00:03,14381.90,150
20-04-2021,13:00:05,14381.00,75
20-04-2021,13:00:06,14381.15,300
20-04-2021,13:00:08,14382.00,150
20-04-2021,13:00:09,14382.25,75
20-04-2021,13:00:10,14383.05,225
20-04-2021,13:00:12,14384.00,75
20-04-2021,13:00:13,14384.60,300
20-04-2021,13:00:14,14385.45,225
20-04-2021,13:00:15,14384.30,300
20-04-2021,13:00:17,14384.80,675
20-04-2021,13:00:18,14384.75,225
20-04-2021,13:00:19,14384.95,375
20-04-2021,13:00:20,14383.50,150
20-04-2021,13:00:22,14384.90,75
20-04-2021,13:00:23,14385.00,150
20-04-2021,13:00:24,14385.00,75
20-04-2021,13:00:25,14386.00,75
20-04-2021,13:00:26,14386.00,150
20-04-2021,13:00:29,14384.60,1125
20-04-2021,13:00:32,14384.00,75
20-04-2021,13:00:35,14382.10,225
20-04-2021,13:00:39,14384.60,300
20-04-2021,13:00:40,14383.70,75
20-04-2021,13:00:41,14386.35,600
20-04-2021,13:00:43,14386.05,75
20-04-2021,13:00:44,14385.00,150
20-04-2021,13:00:49,14382.60,750
20-04-2021,13:00:50,14383.40,75
20-04-2021,13:00:55,14384.50,75
20-04-2021,13:00:58,14383.80,150
20-04-2021,13:00:59,14384.50,225
20-04-2021,13:01:01,14383.00,375
20-04-2021,13:01:04,14382.00,225
20-04-2021,13:01:06,14382.00,150
20-04-2021,13:01:07,14382.00,75
20-04-2021,13:01:08,14381.40,75
20-04-2021,13:01:09,14380.95,600
20-04-2021,13:01:10,14382.00,375
20-04-2021,13:01:11,14380.15,225
20-04-2021,13:01:12,14380.75,75
20-04-2021,13:01:14,14380.00,3300
20-04-2021,13:01:18,14380.00,675
20-04-2021,13:01:18,14378.95,75
20-04-2021,13:01:19,14382.35,2175
20-04-2021,13:01:20,14380.00,300
20-04-2021,13:01:21,14379.05,300
20-04-2021,13:01:22,14378.90,75
20-04-2021,13:01:23,14378.00,450
20-04-2021,13:01:24,14379.00,150
20-04-2021,13:01:25,14378.25,600
20-04-2021,13:01:26,14379.00,225
20-04-2021,13:01:27,14379.00,75
20-04-2021,13:01:28,14379.00,150
20-04-2021,13:01:29,14377.30,225
20-04-2021,13:01:30,14379.00,300
20-04-2021,13:01:32,14376.00,600
20-04-2021,13:01:34,14377.40,75
20-04-2021,13:01:35,14377.40,600
20-04-2021,13:01:36,14377.30,75
20-04-2021,13:01:38,14379.00,150
20-04-2021,13:01:39,14378.10,150
20-04-2021,13:01:40,14380.00,450
20-04-2021,13:01:42,14378.00,150
20-04-2021,13:01:44,14379.00,75
20-04-2021,13:01:45,14379.00,75
20-04-2021,13:01:47,14377.40,75
20-04-2021,13:01:48,14377.55,300
20-04-2021,13:01:49,14377.25,600
20-04-2021,13:01:53,14378.45,75
20-04-2021,13:01:56,14377.00,375
20-04-2021,13:01:57,14376.00,75
20-04-2021,13:01:58,14377.00,75
20-04-2021,13:01:59,14378.00,300
20-04-2021,13:02:00,14377.00,225
20-04-2021,13:02:02,14377.50,225
20-04-2021,13:02:03,14377.05,300
20-04-2021,13:02:04,14376.00,1350
20-04-2021,13:02:05,14375.45,1575
20-04-2021,13:02:09,14374.40,450
20-04-2021,13:02:10,14373.35,525
20-04-2021,13:02:11,14373.00,300
20-04-2021,13:02:12,14373.70,225
20-04-2021,13:02:13,14373.05,75
20-04-2021,13:02:14,14373.00,525
20-04-2021,13:02:15,14373.20,75
20-04-2021,13:02:16,14373.00,225
20-04-2021,13:02:17,14372.50,75
20-04-2021,13:02:19,14374.00,450
20-04-2021,13:02:20,14374.00,375
20-04-2021,13:02:22,14372.20,450
20-04-2021,13:02:23,14372.55,150
20-04-2021,13:02:24,14371.00,2175
20-04-2021,13:02:25,14373.00,75
20-04-2021,13:02:27,14371.00,150
20-04-2021,13:02:28,14372.35,150
20-04-2021,13:02:29,14372.45,225
20-04-2021,13:02:30,14370.15,525
20-04-2021,13:02:31,14370.05,300
20-04-2021,13:02:32,14367.20,5025
20-04-2021,13:02:33,14366.30,675
20-04-2021,13:02:34,14368.50,75
20-04-2021,13:02:35,14365.00,1800
20-04-2021,13:02:36,14368.30,75
20-04-2021,13:02:37,14368.70,450
20-04-2021,13:02:38,14368.00,225
20-04-2021,13:02:39,14370.00,300
20-04-2021,13:02:40,14369.00,75
20-04-2021,13:02:41,14371.95,225
20-04-2021,13:02:42,14371.00,75
20-04-2021,13:02:43,14369.00,1800
20-04-2021,13:02:45,14371.00,225
20-04-2021,13:02:46,14370.00,75
20-04-2021,13:02:48,14373.80,2100
20-04-2021,13:02:49,14371.00,75
20-04-2021,13:02:51,14370.00,75
20-04-2021,13:02:52,14371.00,150
20-04-2021,13:02:53,14371.00,75
20-04-2021,13:02:54,14372.00,225
20-04-2021,13:02:56,14371.00,150
20-04-2021,13:02:58,14372.30,75
20-04-2021,13:02:59,14371.00,225
20-04-2021,13:03:00,14372.30,300
20-04-2021,13:03:02,14372.00,150
20-04-2021,13:03:04,14371.95,75
20-04-2021,13:03:04,14370.95,150
20-04-2021,13:03:05,14370.00,225
20-04-2021,13:03:07,14371.35,375
20-04-2021,13:03:09,14369.50,75
20-04-2021,13:03:10,14369.50,150
20-04-2021,13:03:13,14375.00,1575
20-04-2021,13:03:13,14375.00,75
20-04-2021,13:03:15,14374.45,225
20-04-2021,13:03:16,14373.05,150
20-04-2021,13:03:17,14373.00,225
20-04-2021,13:03:19,14375.00,1875
20-04-2021,13:03:20,14374.45,75
20-04-2021,13:03:21,14375.00,375
20-04-2021,13:03:23,14375.45,300
20-04-2021,13:03:24,14376.90,150
20-04-2021,13:03:25,14377.65,675
20-04-2021,13:03:27,14377.35,150
20-04-2021,13:03:28,14377.45,75
20-04-2021,13:03:30,14377.75,75
20-04-2021,13:03:31,14377.25,75
20-04-2021,13:03:33,14374.85,150
20-04-2021,13:03:35,14375.45,75
20-04-2021,13:03:36,14374.40,75
20-04-2021,13:03:38,14376.45,300
20-04-2021,13:03:39,14377.00,1350
20-04-2021,13:03:40,14377.00,525
20-04-2021,13:03:40,14378.15,75
20-04-2021,13:03:41,14379.35,150
20-04-2021,13:03:42,14378.70,75
20-04-2021,13:03:43,14378.95,75
20-04-2021,13:03:46,14380.00,375
20-04-2021,13:03:47,14379.75,150
20-04-2021,13:03:49,14379.80,75
20-04-2021,13:03:50,14379.75,225
20-04-2021,13:03:52,14381.80,825
20-04-2021,13:03:53,14381.65,225
20-04-2021,13:03:54,14382.00,150
20-04-2021,13:03:54,14380.40,750
20-04-2021,13:03:55,14383.00,375
20-04-2021,13:03:57,14383.00,375
20-04-2021,13:03:58,14385.70,1875
20-04-2021,13:04:00,14383.00,150
20-04-2021,13:04:01,14382.95,225
20-04-2021,13:04:02,14383.00,600
20-04-2021,13:04:02,14383.50,150
20-04-2021,13:04:03,14383.45,75
20-04-2021,13:04:04,14382.00,75
20-04-2021,13:04:08,14381.50,3525
20-04-2021,13:04:09,14383.45,375
20-04-2021,13:04:10,14382.00,150
20-04-2021,13:04:10,14382.00,225
20-04-2021,13:04:14,14382.55,150
20-04-2021,13:04:16,14382.65,75
20-04-2021,13:04:17,14383.00,150
20-04-2021,13:04:19,14383.05,300
20-04-2021,13:04:19,14384.00,150
20-04-2021,13:04:21,14384.35,225
20-04-2021,13:04:22,14385.00,75
20-04-2021,13:04:23,14386.85,675
20-04-2021,13:04:24,14387.20,750
20-04-2021,13:04:25,14384.00,75
20-04-2021,13:04:26,14386.30,450
20-04-2021,13:04:28,14384.70,225
20-04-2021,13:04:29,14387.20,1425
20-04-2021,13:04:30,14387.40,75
20-04-2021,13:04:31,14385.95,750
20-04-2021,13:04:32,14385.00,75
20-04-2021,13:04:34,14386.45,75
